date,open,high,low,close,volume
2024-01-15,339.0,339.0,330.5,336.0,0
2024-01-16,333.5,340.0,333.0,338.5,0
2024-01-17,338.0,351.0,337.5,342.0,0
2024-01-18,346.0,349.0,339.5,348.0,0
2024-01-19,352.0,357.5,347.0,357.5,0
2024-01-22,369.0,388.5,362.0,386.0,0
2024-01-23,386.0,387.0,375.0,375.0,0
2024-01-24,377.0,378.5,367.5,372.0,0
2024-01-25,378.0,382.0,368.0,370.0,0
2024-01-26,367.5,367.5,355.0,356.0,0
2024-01-29,356.0,379.5,356.0,374.0,0
2024-01-30,386.5,404.0,377.0,392.5,0
2024-01-31,384.5,386.0,376.5,376.5,0
2024-02-01,376.0,394.5,376.0,386.5,0
2024-02-02,399.0,425.0,398.0,425.0,0
2024-02-05,428.5,441.0,414.0,426.5,0
2024-02-15,447.5,469.0,440.5,469.0,0
2024-02-16,470.5,471.0,439.0,447.0,0
2024-02-19,447.0,452.0,439.0,441.5,0
2024-02-20,443.0,449.0,425.5,447.5,0
2024-02-21,443.0,459.0,434.0,445.0,0
2024-02-22,470.0,474.5,449.0,467.0,0
2024-02-23,471.0,475.0,456.5,457.5,0
2024-02-26,462.0,470.5,448.0,470.0,0
2024-02-27,470.0,510.0,459.5,496.0,0
2024-02-29,494.5,545.0,483.5,534.0,0
2024-03-01,539.0,584.0,529.0,559.0,0
2024-03-04,566.0,584.0,563.0,572.0,0
2024-03-05,572.0,589.0,564.0,571.0,0
2024-03-06,571.0,628.0,570.0,628.0,0
2024-03-07,628.0,658.0,571.0,591.0,0
2024-03-08,594.0,608.0,561.0,571.0,0
2024-03-11,580.0,628.0,580.0,628.0,0
2024-03-12,651.0,690.0,636.0,690.0,0
2024-03-13,720.0,745.0,667.0,677.0,0
2024-03-14,656.0,663.0,610.0,662.0,0
2024-03-15,649.0,718.0,649.0,670.0,0
2024-03-18,685.0,724.0,683.0,724.0,0
2024-03-19,720.0,745.0,652.0,655.0,0
2024-03-20,684.0,704.0,659.0,667.0,0
2024-03-21,688.0,725.0,672.0,696.0,0
2024-03-22,707.0,729.0,695.0,702.0,0
2024-03-25,711.0,723.0,698.0,698.0,0
2024-03-26,705.0,711.0,653.0,666.0,0
2024-03-27,661.0,680.0,653.0,680.0,0
2024-03-28,680.0,685.0,648.0,659.0,0
2024-03-29,662.0,698.0,658.0,689.0,0
2024-04-01,700.0,725.0,685.0,723.0,0
2024-04-02,740.0,749.0,713.0,730.0,0
2024-04-03,730.0,803.0,719.0,796.0,0
2024-04-08,802.0,860.0,802.0,860.0,0
2024-04-09,842.0,873.0,822.0,865.0,0
2024-04-10,863.0,870.0,809.0,809.0,0
2024-04-11,809.0,820.0,755.0,757.0,0
2024-04-12,768.0,785.0,758.0,772.0,0
2024-04-15,769.0,806.0,760.0,776.0,0
2024-04-16,745.0,762.0,724.0,740.0,0
2024-04-17,766.0,799.0,765.0,799.0,0
2024-04-18,793.0,823.0,788.0,803.0,0
2024-04-19,788.0,798.0,731.0,777.0,0
2024-04-22,747.0,766.0,700.0,700.0,0
2024-04-23,725.0,729.0,691.0,701.0,0
2024-04-24,744.0,771.0,740.0,771.0,0
2024-04-25,766.0,812.0,764.0,770.0,0
2024-04-26,831.0,847.0,798.0,826.0,0
2024-04-29,846.0,847.0,796.0,796.0,0
2024-04-30,810.0,824.0,798.0,800.0,0
2024-05-02,777.0,824.0,769.0,821.0,0
2024-05-03,838.0,838.0,811.0,817.0,0
2024-05-06,830.0,840.0,800.0,800.0,0
2024-05-07,809.0,834.0,790.0,830.0,0
2024-05-08,828.0,839.0,824.0,831.0,0
2024-05-09,840.0,861.0,815.0,848.0,0
2024-05-10,852.0,852.0,810.0,810.0,0
2024-05-13,820.0,827.0,790.0,801.0,0
2024-05-14,800.0,801.0,785.0,797.0,0
2024-05-15,803.0,814.0,793.0,795.0,0
2024-05-16,815.0,850.0,814.0,850.0,0
2024-05-17,859.0,876.0,848.0,860.0,0
2024-05-20,861.0,866.0,802.0,802.0,0
2024-05-21,808.0,814.0,792.0,811.0,0
2024-05-22,809.0,815.0,804.0,806.0,0
2024-05-23,830.0,865.0,812.0,834.0,0
2024-05-24,821.0,858.0,814.0,854.0,0
2024-05-27,872.0,910.0,871.0,901.0,0
2024-05-28,905.0,923.0,892.0,904.0,0
2024-05-29,919.0,965.0,919.0,955.0,0
2024-05-30,940.0,948.0,925.0,926.0,0
2024-05-31,932.0,936.0,886.0,886.0,0
2024-06-03,893.0,906.0,855.0,865.0,0
2024-06-04,867.0,884.0,846.0,846.0,0
2024-06-05,847.0,847.0,793.0,807.0,0
2024-06-06,826.0,831.0,778.0,795.0,0
2024-06-07,796.0,804.0,727.0,731.0,0
2024-06-11,755.0,786.0,747.0,786.0,0
2024-06-12,779.0,786.0,743.0,778.0,0
2024-06-13,798.0,802.0,782.0,788.0,0
2024-06-14,800.0,818.0,777.0,799.0,0
2024-06-17,793.0,800.0,766.0,766.0,0
2024-06-18,765.0,771.0,735.0,747.0,0
2024-06-19,760.0,768.0,747.0,759.0,0
2024-06-20,760.0,798.0,759.0,792.0,0
2024-06-21,782.0,782.0,753.0,763.0,0
2024-06-24,751.0,774.0,743.0,770.0,0
2024-06-25,758.0,760.0,739.0,753.0,0
2024-06-26,772.0,798.0,770.0,792.0,0
2024-06-27,780.0,800.0,777.0,777.0,0
2024-06-28,796.0,808.0,786.0,807.0,0
2024-07-01,820.0,838.0,813.0,815.0,0
2024-07-02,815.0,840.0,807.0,840.0,0
2024-07-03,857.0,885.0,854.0,861.0,0
2024-07-04,879.0,880.0,855.0,875.0,0
2024-07-05,881.0,891.0,866.0,890.0,0
2024-07-08,895.0,895.0,840.0,841.0,0
2024-07-09,857.0,863.0,803.0,825.0,0
2024-07-10,832.0,848.0,824.0,844.0,0
2024-07-11,855.0,855.0,796.0,796.0,0
2024-07-12,779.0,800.0,761.0,763.0,0
2024-07-15,775.0,780.0,761.0,774.0,0
2024-07-16,774.0,774.0,736.0,738.0,0
2024-07-17,739.0,756.0,733.0,752.0,0
2024-07-18,731.0,756.0,721.0,753.0,0
2024-07-19,756.0,774.0,748.0,755.0,0
2024-07-22,775.0,777.0,705.0,705.0,0
2024-07-23,733.0,762.0,724.0,760.0,0
2024-07-26,724.0,746.0,708.0,708.0,0
2024-07-29,732.0,732.0,657.0,657.0,0
2024-07-30,657.0,680.0,652.0,671.0,0
2024-07-31,665.0,697.0,659.0,670.0,0
2024-08-01,710.0,711.0,661.0,668.0,0
2024-08-02,602.0,630.0,602.0,602.0,0
2024-08-05,549.0,562.0,542.0,542.0,0
2024-08-06,555.0,558.0,488.0,514.0,0
2024-08-07,520.0,556.0,515.0,545.0,0
2024-08-08,529.0,531.0,502.0,510.0,0
2024-08-09,535.0,555.0,532.0,532.0,0
2024-08-12,575.0,585.0,564.0,585.0,0
2024-08-13,608.0,617.0,581.0,585.0,0
2024-08-14,605.0,612.0,592.0,603.0,0
2024-08-15,606.0,618.0,597.0,600.0,0
2024-08-16,617.0,626.0,610.0,617.0,0
2024-08-19,620.0,622.0,608.0,621.0,0
2024-08-20,630.0,631.0,619.0,624.0,0
2024-08-21,617.0,632.0,612.0,625.0,0
2024-08-22,627.0,634.0,617.0,618.0,0
2024-08-23,609.0,628.0,603.0,628.0,0
2024-08-26,638.0,658.0,628.0,628.0,0
2024-08-27,628.0,642.0,624.0,639.0,0
2024-08-28,641.0,644.0,625.0,636.0,0
2024-08-29,615.0,624.0,613.0,615.0,0
2024-08-30,615.0,629.0,615.0,615.0,0
2024-09-02,626.0,627.0,589.0,598.0,0
2024-09-03,592.0,615.0,589.0,600.0,0
2024-09-04,565.0,575.0,546.0,550.0,0
2024-09-05,553.0,580.0,547.0,578.0,0
2024-09-06,577.0,580.0,563.0,565.0,0
2024-09-09,550.0,597.0,547.0,594.0,0
2024-09-10,596.0,602.0,551.0,559.0,0
2024-09-11,565.0,577.0,558.0,570.0,0
2024-09-12,599.0,625.0,595.0,621.0,0
2024-09-13,625.0,626.0,607.0,615.0,0
2024-09-16,615.0,618.0,605.0,611.0,0
2024-09-18,618.0,625.0,592.0,601.0,0
2024-09-19,607.0,636.0,607.0,634.0,0
2024-09-20,648.0,653.0,630.0,634.0,0
2024-09-23,645.0,652.0,635.0,638.0,0
2024-09-24,635.0,645.0,630.0,639.0,0
2024-09-25,644.0,658.0,639.0,646.0,0
2024-09-26,656.0,710.0,651.0,707.0,0
2024-09-27,710.0,717.0,683.0,693.0,0
2024-09-30,688.0,693.0,670.0,672.0,0
2024-10-01,675.0,691.0,675.0,691.0,0
2024-10-04,697.0,708.0,691.0,706.0,0
2024-10-07,717.0,719.0,703.0,709.0,0
2024-10-08,714.0,732.0,709.0,728.0,0
2024-10-09,730.0,735.0,701.0,703.0,0
2024-10-11,709.0,738.0,709.0,732.0,0
2024-10-14,727.0,745.0,723.0,732.0,0
2024-10-15,735.0,755.0,735.0,751.0,0
2024-10-16,735.0,745.0,726.0,739.0,0
2024-10-17,745.0,747.0,730.0,735.0,0
2024-10-18,743.0,758.0,734.0,740.0,0
2024-10-21,742.0,754.0,737.0,737.0,0
2024-10-22,737.0,740.0,721.0,723.0,0
2024-10-23,721.0,733.0,719.0,722.0,0
2024-10-24,720.0,722.0,688.0,692.0,0
2024-10-25,693.0,697.0,681.0,695.0,0
2024-10-28,698.0,700.0,667.0,672.0,0
2024-10-29,670.0,671.0,651.0,652.0,0
2024-10-30,662.0,681.0,654.0,670.0,0
2024-11-01,620.0,639.0,605.0,613.0,0
2024-11-04,590.0,607.0,587.0,600.0,0
2024-11-05,596.0,643.0,596.0,636.0,0
2024-11-06,640.0,666.0,630.0,660.0,0
2024-11-07,654.0,674.0,645.0,650.0,0
2024-11-08,660.0,687.0,653.0,681.0,0
2024-11-11,672.0,682.0,662.0,665.0,0
2024-11-12,658.0,661.0,635.0,635.0,0
2024-11-13,645.0,654.0,637.0,637.0,0
2024-11-14,687.0,700.0,670.0,700.0,0
2024-11-15,700.0,701.0,663.0,663.0,0
2024-11-18,661.0,668.0,645.0,648.0,0
2024-11-19,669.0,695.0,661.0,689.0,0
2024-11-20,698.0,712.0,692.0,694.0,0
2024-11-21,694.0,708.0,685.0,685.0,0
2024-11-22,696.0,707.0,692.0,693.0,0
2024-11-25,698.0,705.0,692.0,696.0,0
2024-11-26,685.0,695.0,678.0,683.0,0
2024-11-27,686.0,689.0,665.0,666.0,0
2024-11-28,670.0,674.0,651.0,674.0,0
2024-11-29,666.0,685.0,666.0,682.0,0
2024-12-02,686.0,708.0,684.0,706.0,0
2024-12-03,725.0,735.0,716.0,725.0,0
2024-12-04,725.0,729.0,716.0,718.0,0
2024-12-05,724.0,729.0,716.0,716.0,0
2024-12-06,718.0,734.0,712.0,714.0,0
2024-12-09,713.0,723.0,701.0,716.0,0
2024-12-10,712.0,712.0,689.0,694.0,0
2024-12-11,691.0,708.0,691.0,699.0,0
2024-12-12,707.0,721.0,698.0,701.0,0
2024-12-13,695.0,704.0,685.0,690.0,0
2024-12-16,694.0,698.0,654.0,654.0,0
2024-12-17,654.0,665.0,654.0,662.0,0
2024-12-18,659.0,662.0,638.0,661.0,0
2024-12-19,642.0,666.0,641.0,666.0,0
2024-12-20,668.0,672.0,651.0,651.0,0
2024-12-23,667.0,680.0,657.0,673.0,0
2024-12-24,678.0,678.0,663.0,664.0,0
2024-12-25,669.0,676.0,667.0,670.0,0
2024-12-26,673.0,698.0,665.0,698.0,0
2024-12-27,698.0,698.0,684.0,690.0,0
2024-12-30,684.0,695.0,683.0,685.0,0
2024-12-31,686.0,689.0,668.0,672.0,0
2025-01-02,669.0,691.0,667.0,670.0,2276000
2025-01-03,678.0,682.0,659.0,666.0,1839000
2025-01-06,678.0,694.0,677.0,687.0,2880000
2025-01-07,699.0,713.0,696.0,707.0,3910000
2025-01-08,697.0,699.0,684.0,686.0,2158000
2025-01-09,685.0,698.0,657.0,658.0,3452000
2025-01-10,660.0,660.0,630.0,637.0,3610000
2025-01-13,631.0,636.0,604.0,625.0,2907000
2025-01-14,625.0,640.0,621.0,640.0,2114000
2025-01-15,636.0,638.0,610.0,611.0,2406000
2025-01-16,634.0,638.0,617.0,622.0,2339000
2025-01-17,626.0,635.0,614.0,632.0,2114000
2025-01-20,628.0,649.0,626.0,640.0,2411000
2025-01-21,634.0,637.0,623.0,625.0,1759000
2025-01-22,635.0,641.0,633.0,634.0,1667000
2025-02-03,573.0,582.0,571.0,571.0,3022000
2025-02-04,570.0,575.0,540.0,556.0,4124000
2025-02-05,565.0,584.0,565.0,571.0,2701000
2025-02-06,580.0,584.0,571.0,579.0,1980000
2025-02-07,582.0,596.0,574.0,591.0,1855000
2025-02-10,579.0,587.0,572.0,587.0,1627000
2025-02-11,595.0,609.0,590.0,594.0,2028000
2025-02-12,598.0,630.0,598.0,610.0,3392000
2025-02-13,605.0,615.0,605.0,611.0,1751000
2025-02-14,613.0,635.0,604.0,629.0,2498000
2025-02-17,638.0,646.0,634.0,640.0,1919000
2025-02-18,640.0,648.0,631.0,643.0,1861000
2025-02-19,645.0,652.0,640.0,652.0,2724000
2025-02-20,643.0,660.0,640.0,660.0,2153000
2025-02-21,652.0,658.0,647.0,648.0,1041000
2025-02-24,647.0,659.0,639.0,645.0,1754000
2025-02-25,635.0,638.0,616.0,637.0,2878000
2025-02-26,636.0,695.0,634.0,695.0,5792000
2025-02-27,694.0,696.0,666.0,689.0,5042000
2025-03-03,675.0,686.0,668.0,671.0,2331000
2025-03-04,642.0,665.0,630.0,660.0,4149000
2025-03-05,668.0,684.0,660.0,661.0,5086000
2025-03-06,668.0,693.0,664.0,680.0,5086000
2025-03-07,665.0,674.0,654.0,660.0,2734000
2025-03-10,669.0,677.0,663.0,669.0,2460000
2025-03-11,650.0,658.0,637.0,646.0,3079000
2025-03-12,653.0,668.0,628.0,630.0,3225000
2025-03-13,646.0,650.0,616.0,619.0,2893000
2025-03-14,625.0,635.0,613.0,619.0,2281000
2025-03-17,630.0,636.0,616.0,616.0,1270000
2025-03-18,625.0,629.0,619.0,620.0,1146000
2025-03-19,624.0,624.0,587.0,588.0,3246000
2025-03-20,597.0,639.0,597.0,636.0,5759000
2025-03-21,636.0,637.0,623.0,633.0,2145000
2025-03-24,637.0,642.0,612.0,612.0,1905000
2025-03-25,626.0,627.0,610.0,610.0,2040000
2025-03-26,612.0,617.0,601.0,606.0,1674000
2025-03-27,595.0,611.0,582.0,611.0,2767000
2025-03-28,599.0,603.0,586.0,588.0,2680000
2025-03-31,560.0,564.0,530.0,530.0,4385000
2025-04-01,535.0,540.0,527.0,535.0,3184000
2025-04-02,541.0,551.0,534.0,544.0,2202000
2025-04-07,490.0,490.0,490.0,490.0,181000
2025-04-08,441.0,441.0,441.0,441.0,1623000
2025-04-09,398.0,413.5,397.0,397.0,2978000
2025-04-10,436.5,436.5,436.5,436.5,1068000
2025-04-11,412.0,479.0,395.0,479.0,7109000
2025-04-14,500.0,515.0,479.5,486.0,5562000
2025-04-15,488.0,517.0,484.0,511.0,4595000
2025-04-16,497.0,504.0,460.0,460.0,6617000
2025-04-17,439.5,474.5,430.0,467.5,10229000
2025-04-18,468.5,484.0,459.5,482.5,5164000
2025-04-21,471.5,477.0,454.5,454.5,4374000
2025-04-22,445.0,461.0,440.5,442.5,4711000
2025-04-23,462.0,471.0,451.5,461.5,5017000
2025-04-24,465.0,466.0,448.0,465.5,6376000
2025-04-25,495.0,510.0,490.0,502.0,5733000
2025-04-28,508.0,521.0,499.5,506.0,5808000
2025-04-29,505.0,510.0,502.0,510.0,1912000
2025-04-30,498.5,502.0,486.5,487.0,4896000
2025-05-02,506.0,518.0,499.0,512.0,6238000
2025-05-05,514.0,517.0,486.5,495.0,4694000
2025-05-06,488.5,508.0,488.5,506.0,2700000
2025-05-07,525.0,526.0,504.0,510.0,5992000
2025-05-08,510.0,522.0,510.0,520.0,3336000
2025-05-09,525.0,532.0,517.0,522.0,3618000
2025-05-12,527.0,533.0,524.0,533.0,2684000
2025-05-13,551.0,556.0,538.0,545.0,3086000
2025-05-14,560.0,591.0,560.0,581.0,7125000
2025-05-15,585.0,585.0,571.0,571.0,2747000
2025-05-16,575.0,581.0,568.0,572.0,2309000
2025-05-19,573.0,578.0,560.0,560.0,2367000
2025-05-20,573.0,575.0,561.0,565.0,1727000
2025-05-21,570.0,578.0,568.0,575.0,2615000
2025-05-22,568.0,572.0,564.0,568.0,1240000
2025-05-23,576.0,578.0,562.0,567.0,1547000
2025-05-26,567.0,572.0,561.0,561.0,890000
2025-05-27,565.0,567.0,555.0,561.0,858000
2025-05-28,573.0,575.0,558.0,564.0,1321000
2025-05-29,572.0,573.0,567.0,570.0,1443000
2025-06-02,562.0,564.0,551.0,564.0,1602000
2025-06-03,570.0,594.0,570.0,581.0,4849000
2025-06-04,598.0,609.0,595.0,606.0,4621000
2025-06-05,602.0,612.0,598.0,608.0,2174000
2025-06-06,612.0,612.0,604.0,609.0,1329000
2025-06-09,597.0,605.0,597.0,603.0,2459000
2025-06-10,605.0,613.0,603.0,613.0,1888000
2025-06-11,620.0,640.0,617.0,631.0,2777000
2025-06-12,634.0,694.0,631.0,694.0,7482000
2025-06-13,694.0,725.0,688.0,705.0,9948000
2025-06-16,701.0,714.0,689.0,689.0,4962000
2025-06-17,698.0,703.0,674.0,675.0,3613000
2025-06-18,680.0,688.0,652.0,653.0,3940000
2025-06-19,657.0,659.0,640.0,640.0,2835000
2025-06-20,640.0,646.0,623.0,634.0,2636000
2025-06-23,624.0,640.0,622.0,639.0,1894000
2025-06-24,649.0,651.0,637.0,643.0,2110000
2025-06-25,652.0,679.0,651.0,664.0,4336000
2025-06-26,670.0,674.0,642.0,652.0,2696000
2025-06-27,657.0,657.0,644.0,650.0,1416000
2025-06-30,653.0,656.0,641.0,641.0,1375000
2025-07-01,650.0,655.0,643.0,643.0,1766000
2025-07-02,642.0,659.0,642.0,642.0,2646000
2025-07-03,650.0,654.0,647.0,648.0,1822000
2025-07-04,656.0,659.0,635.0,637.0,1994000
2025-07-07,635.0,639.0,621.0,635.0,1575000
2025-07-08,630.0,639.0,623.0,638.0,1975000
2025-07-09,637.0,645.0,631.0,633.0,2102000
2025-07-10,640.0,654.0,640.0,645.0,2702000
2025-07-11,642.0,648.0,636.0,640.0,1980000
2025-07-14,637.0,645.0,634.0,640.0,1168000
2025-07-15,640.0,696.0,633.0,694.0,8637000
2025-07-16,713.0,715.0,682.0,683.0,6990000
2025-07-17,695.0,702.0,678.0,687.0,3583000
2025-07-18,695.0,702.0,687.0,697.0,3151000
2025-07-21,712.0,713.0,684.0,692.0,5349000
2025-07-22,690.0,695.0,646.0,649.0,4594000
2025-07-23,660.0,663.0,646.0,648.0,2138000
2025-07-24,655.0,655.0,643.0,643.0,1953000
2025-07-25,650.0,655.0,640.0,640.0,2091000
2025-07-28,650.0,656.0,642.0,653.0,1845000
2025-07-29,655.0,656.0,646.0,651.0,1395000
2025-07-30,654.0,660.0,638.0,643.0,1759000
2025-07-31,649.0,675.0,648.0,674.0,4077000
2025-08-01,658.0,676.0,655.0,673.0,1802000
2025-08-04,670.0,679.0,662.0,667.0,1797000
2025-08-05,684.0,693.0,667.0,669.0,3858000
2025-08-06,673.0,694.0,671.0,694.0,4455000
2025-08-07,705.0,710.0,694.0,704.0,5361000
2025-08-08,714.0,755.0,711.0,743.0,11288000
2025-08-11,700.0,709.0,691.0,706.0,8676000
2025-08-12,710.0,715.0,692.0,694.0,3819000
2025-08-13,706.0,710.0,686.0,690.0,3674000
2025-08-14,702.0,702.0,685.0,685.0,2378000
2025-08-15,688.0,698.0,679.0,698.0,2351000
2025-08-18,696.0,716.0,694.0,706.0,4647000
2025-08-19,716.0,760.0,712.0,723.0,9306000
2025-08-20,718.0,723.0,697.0,700.0,4566000
2025-08-21,710.0,722.0,695.0,695.0,4155000
2025-08-22,701.0,703.0,687.0,689.0,2093000
2025-08-25,704.0,713.0,700.0,701.0,2615000
2025-08-26,702.0,710.0,694.0,704.0,1610000
2025-08-27,711.0,716.0,703.0,703.0,2739000
2025-08-28,706.0,706.0,692.0,693.0,1807000
2025-08-29,700.0,703.0,685.0,685.0,2744000
2025-09-01,680.0,680.0,645.0,649.0,3408000
2025-09-02,659.0,662.0,647.0,647.0,1516000
2025-09-03,648.0,658.0,642.0,647.0,1164000
2025-09-04,655.0,665.0,641.0,643.0,1779000
2025-09-05,653.0,692.0,644.0,689.0,4800000
2025-09-08,709.0,721.0,692.0,710.0,7143000
2025-09-09,720.0,722.0,707.0,708.0,4469000
2025-09-10,735.0,758.0,726.0,726.0,9862000
2025-09-11,748.0,794.0,742.0,770.0,14064000
2025-09-12,790.0,794.0,772.0,781.0,8570000
2025-09-15,800.0,855.0,800.0,829.0,16357000
2025-09-16,838.0,853.0,817.0,828.0,9510000
2025-09-17,825.0,827.0,782.0,816.0,8118000
2025-09-18,839.0,897.0,832.0,897.0,17320000
2025-09-19,911.0,918.0,890.0,892.0,9260000
2025-09-22,910.0,948.0,905.0,918.0,10209000
2025-09-23,932.0,950.0,897.0,905.0,6934000
2025-09-24,890.0,895.0,853.0,879.0,7802000
2025-09-25,865.0,901.0,860.0,860.0,5538000
2025-09-26,860.0,865.0,811.0,815.0,6376000
2025-09-30,832.0,857.0,830.0,840.0,4095000
2025-10-01,845.0,859.0,837.0,842.0,4100000
2025-10-02,863.0,900.0,863.0,875.0,7572000
2025-10-03,877.0,893.0,866.0,893.0,4704000
2025-10-07,935.0,946.0,901.0,913.0,8130000
2025-10-08,900.0,919.0,890.0,904.0,4785000
2025-10-09,918.0,921.0,895.0,911.0,4672000
2025-10-13,855.0,911.0,855.0,905.0,5026000
2025-10-14,920.0,965.0,905.0,906.0,11516000
2025-10-15,931.0,996.0,929.0,996.0,10820000
2025-10-16,1010.0,1020.0,975.0,995.0,9196000
2025-10-17,995.0,1010.0,962.0,968.0,6109000
2025-10-20,988.0,1000.0,974.0,979.0,4948000
2025-10-21,997.0,1010.0,985.0,993.0,4700000
2025-10-22,985.0,1025.0,979.0,996.0,4801000
2025-10-23,992.0,1005.0,981.0,999.0,3134000
2025-10-27,1015.0,1020.0,981.0,981.0,4744000
2025-10-28,1005.0,1060.0,1000.0,1040.0,9979000
2025-10-29,1060.0,1065.0,1005.0,1005.0,4406000
2025-10-30,1015.0,1045.0,1000.0,1025.0,4455000
2025-10-31,1050.0,1060.0,1030.0,1055.0,3667000
2025-11-03,1065.0,1095.0,1065.0,1095.0,3517000
2025-11-04,1105.0,1110.0,1030.0,1030.0,3507000
2025-11-05,990.0,1035.0,990.0,1020.0,3290000
2025-11-06,1040.0,1080.0,1030.0,1070.0,3413000
2025-11-07,1075.0,1090.0,1045.0,1045.0,3560000
2025-11-10,1065.0,1085.0,1025.0,1065.0,2907000
2025-11-11,1075.0,1075.0,1030.0,1040.0,2533000
2025-11-12,1040.0,1050.0,1010.0,1015.0,2559000
2025-11-13,1015.0,1025.0,1005.0,1015.0,1488000
2025-11-14,995.0,1005.0,977.0,990.0,3055000
2025-11-17,1030.0,1080.0,1020.0,1025.0,5121000
2025-11-18,1000.0,1020.0,948.0,949.0,5333000
2025-11-19,935.0,975.0,922.0,925.0,5371000
2025-11-20,974.0,975.0,927.0,934.0,3782000
2025-11-21,899.0,909.0,859.0,881.0,5317000
2025-11-24,890.0,894.0,876.0,892.0,1863000
2025-11-25,912.0,914.0,864.0,876.0,5601000
2025-11-26,887.0,902.0,880.0,885.0,2989000
2025-11-27,894.0,913.0,892.0,898.0,3085000
2025-11-28,908.0,908.0,882.0,894.0,2627000
2025-12-01,900.0,907.0,881.0,886.0,2716000
2025-12-02,893.0,922.0,881.0,881.0,4758000
2025-12-03,895.0,908.0,892.0,900.0,3009000
2025-12-04,906.0,908.0,890.0,890.0,2380000
2025-12-05,898.0,907.0,895.0,900.0,2124000
2025-12-08,903.0,903.0,892.0,894.0,1386000
2025-12-09,906.0,920.0,897.0,901.0,3250000
2025-12-10,903.0,904.0,891.0,897.0,1864000
2025-12-11,905.0,926.0,898.0,925.0,3144000
2025-12-12,975.0,977.0,912.0,918.0,8711000
2025-12-15,898.0,900.0,885.0,890.0,3762000
2025-12-16,886.0,909.0,878.0,886.0,2902000
2025-12-17,898.0,904.0,887.0,887.0,1821000
2025-12-18,889.0,897.0,883.0,895.0,1618000
2025-12-19,910.0,975.0,906.0,974.0,8742000
2025-12-22,998.0,1005.0,983.0,991.0,5865000
2025-12-23,993.0,1055.0,989.0,1020.0,6381000
2025-12-24,1025.0,1030.0,1005.0,1020.0,2102000
2025-12-26,1030.0,1030.0,1000.0,1020.0,2290000
2025-12-29,1030.0,1050.0,1015.0,1020.0,2327000
2025-12-30,1015.0,1030.0,1000.0,1030.0,1571000
2025-12-31,1025.0,1035.0,1010.0,1010.0,2083000
2026-01-02,1025.0,1030.0,963.0,1000.0,4531000
2026-01-05,1010.0,1020.0,990.0,1005.0,2019000
2026-01-06,1010.0,1020.0,995.0,1005.0,2170000
2026-01-07,1025.0,1025.0,974.0,978.0,5009000
2026-01-08,966.0,987.0,945.0,945.0,3946000
2026-01-09,956.0,985.0,954.0,965.0,4305000
2026-01-12,976.0,985.0,961.0,963.0,2375000
2026-01-13,971.0,980.0,945.0,951.0,2448000
2026-01-14,955.0,1010.0,955.0,992.0,4992000
2026-01-15,996.0,996.0,956.0,969.0,3091000
2026-01-16,975.0,980.0,954.0,969.0,2256000
2026-01-19,964.0,964.0,919.0,920.0,3677000
2026-01-20,912.0,936.0,912.0,928.0,1439000
2026-01-21,908.0,920.0,897.0,900.0,2184000
2026-01-22,915.0,940.0,900.0,930.0,2574000
2026-01-23,941.0,943.0,925.0,930.0,1513000
2026-01-26,933.0,943.0,917.0,932.0,2045000
2026-01-27,932.0,947.0,926.0,926.0,2216000
2026-01-28,936.0,949.0,923.0,929.0,2277000
2026-01-29,934.0,947.0,911.0,940.0,2933000
2026-01-30,935.0,935.0,901.0,910.0,2831000
2026-02-02,887.0,960.0,884.0,938.0,4316000
2026-02-03,966.0,1020.0,963.0,1005.0,9065000
2026-02-04,1000.0,1030.0,992.0,1015.0,4617000
2026-02-05,1025.0,1080.0,1000.0,1000.0,7762000
2026-02-06,990.0,1050.0,948.0,1030.0,7149000
2026-02-09,1100.0,1120.0,1085.0,1105.0,7590000
2026-02-10,1130.0,1160.0,1060.0,1080.0,5946000
2026-02-11,1065.0,1085.0,1035.0,1065.0,3161000
2026-02-23,1095.0,1100.0,1000.0,1015.0,5440000
2026-02-24,1025.0,1065.0,1010.0,1050.0,4437000
2026-02-25,1065.0,1155.0,1035.0,1155.0,5956000
2026-02-26,1175.0,1200.0,1130.0,1155.0,8995000
2026-03-02,1105.0,1160.0,1105.0,1130.0,4686000
2026-03-03,1150.0,1180.0,1070.0,1080.0,8196000
2026-03-04,1020.0,1050.0,972.0,972.0,7848000
2026-03-05,1015.0,1025.0,978.0,978.0,7025000
2026-03-06,978.0,1015.0,971.0,989.0,5001000
2026-03-09,891.0,904.0,891.0,894.0,4815000
2026-03-10,920.0,964.0,915.0,938.0,5035000
2026-03-11,948.0,1030.0,948.0,1030.0,7363000
2026-03-12,1045.0,1100.0,1040.0,1050.0,8114000
2026-03-13,1045.0,1080.0,1015.0,1055.0,4429000
2026-03-16,1075.0,1080.0,1035.0,1035.0,2805000
2026-03-17,1070.0,1095.0,1045.0,1050.0,3699000
2026-03-18,1080.0,1095.0,1030.0,1030.0,4649000
2026-03-19,1015.0,1115.0,1015.0,1070.0,7555000
2026-03-20,1090.0,1090.0,1030.0,1065.0,4516000
2026-03-23,1000.0,1040.0,990.0,1005.0,3838000
2026-03-24,1035.0,1050.0,981.0,1005.0,4242000
2026-03-25,1040.0,1075.0,1025.0,1035.0,4491000
2026-03-26,1045.0,1070.0,985.0,985.0,8799000
